dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,593,2,0.4319204914301984,2,2,2
amazon-all-beauty,test,594,6,1.6614723378939273,4,4,4
amazon-all-beauty,test,597,4,0.817613586069122,4,4,4
amazon-all-beauty,test,599,9,3.3127820059267252,4,5,5
amazon-all-beauty,test,601,3,0.671566201219508,2,3,3
amazon-all-beauty,test,602,10,2.0650838370984017,4,7,10
amazon-all-beauty,test,604,3,3.9255483717644837,1,3,3
amazon-all-beauty,test,605,9,2.061717060010695,8,9,9
amazon-all-beauty,test,606,4,61.709942199430174,3,4,4
amazon-all-beauty,test,607,8,3.2149143494151105,6,7,7
amazon-all-beauty,test,608,3,2.3401575823662584,3,3,3
amazon-all-beauty,test,609,3,1.6913983145047564,2,3,3
amazon-all-beauty,test,611,3,6.573205995864339,1,2,2
amazon-all-beauty,test,612,4,2.5117315143111125,1,1,1
amazon-all-beauty,test,613,5,5.959242999982198,4,5,5
amazon-all-beauty,test,614,7,63.4669746185195,3,4,6
amazon-all-beauty,test,615,6,7.1265777224642495,4,6,6
amazon-all-beauty,test,616,3,0.8221645501213724,2,2,2
amazon-all-beauty,test,617,20,26.54626180005905,14,18,19
amazon-all-beauty,test,619,3,1.8152644927538464,2,2,2
amazon-all-beauty,test,620,3,0.5590314799448044,2,2,2
amazon-all-beauty,test,622,4,0.19585038071204353,1,1,1
amazon-all-beauty,test,623,7,1.9598907793267224,7,7,7
amazon-all-beauty,test,624,5,13.48439819506351,3,5,5
amazon-all-beauty,test,625,4,0.35425497583054943,4,4,4
amazon-all-beauty,test,626,5,32.17364533514173,2,2,2
amazon-all-beauty,test,628,2,5.233199393640096,1,2,2
amazon-all-beauty,test,629,2,3.888303523430535,2,2,2
amazon-all-beauty,test,630,5,2.8326799381763728,3,3,3
amazon-all-beauty,test,631,7,44.75981116825551,2,3,3
amazon-all-beauty,test,632,5,2.3284950901886132,3,5,5
amazon-all-beauty,test,633,5,2.1294783768532106,3,3,3
amazon-all-beauty,test,634,3,15.812170231434509,3,3,3
amazon-all-beauty,test,635,18,4.5474661300290755,9,11,18
amazon-all-beauty,test,636,41,45.207303188514565,2,9,26
amazon-all-beauty,test,637,23,19.029844111001392,1,2,18
amazon-all-beauty,test,638,4,0.9259296104829374,4,4,4
amazon-all-beauty,test,639,5,76.39586814598049,3,5,5
amazon-all-beauty,test,640,8,6.828042611758107,2,8,8
amazon-all-beauty,test,641,4,61.86544410737934,2,4,4
amazon-all-beauty,test,642,2,0.9781797043142313,1,2,2
amazon-all-beauty,test,643,7,1.290912369117434,7,7,7
amazon-all-beauty,test,644,6,2.1396574937555144,6,6,6
amazon-all-beauty,test,645,20,17.420005503290856,1,1,2
amazon-all-beauty,test,646,5,4.760954453215037,5,5,5
amazon-all-beauty,test,647,22,5.802110186182354,9,12,21
amazon-all-beauty,test,648,8,5.870299249294209,1,1,4
amazon-all-beauty,test,649,3,0.9985850000643713,1,1,1
amazon-all-beauty,test,650,11,6.30496374782608,7,10,11
amazon-all-beauty,test,651,4,60.50174119958558,3,4,4
amazon-all-beauty,test,652,5,0.15960245715099178,1,1,1
amazon-all-beauty,test,653,5,20.74568112710649,2,4,5
amazon-all-beauty,test,654,4,58.71691679207792,2,4,4
amazon-all-beauty,test,655,4,0.754172974702418,4,4,4
amazon-all-beauty,test,656,4,0.016464658604084775,2,2,2
amazon-all-beauty,test,657,4,1.8238932142280087,2,2,2
amazon-all-beauty,test,659,5,10.7421410092927,1,1,2
amazon-all-beauty,test,661,4,1.6037477817284216,3,3,3
amazon-all-beauty,test,662,11,2.150787335876855,8,8,8
amazon-all-beauty,test,663,5,0.1486152176525662,5,5,5
amazon-all-beauty,test,664,4,3.4005811164682744,1,2,2
amazon-all-beauty,test,665,9,3.123135178108212,6,7,7
amazon-all-beauty,test,666,8,1.14596810641519,5,5,5
amazon-all-beauty,test,667,11,4.690513747046848,5,5,10
amazon-all-beauty,test,669,2,8.305767004069196,1,2,2
amazon-all-beauty,test,670,2,0.08780243690942727,2,2,2
amazon-all-beauty,test,671,29,9.45559961076568,18,20,20
amazon-all-beauty,test,673,4,2.1166774044696406,2,2,2
amazon-all-beauty,test,674,25,11.975061604025102,9,24,25
amazon-all-beauty,test,675,5,9.48737615670593,2,4,5
amazon-all-beauty,test,676,4,5.612405824519434,1,4,4
amazon-all-beauty,test,677,4,0.6480849391733594,2,4,4
amazon-all-beauty,test,678,11,51.794741665338684,2,3,8
amazon-all-beauty,test,679,3,4.1266133885198295,3,3,3
amazon-all-beauty,test,680,8,1.5086726726497348,8,8,8
amazon-all-beauty,test,684,2,8.173475135985306,1,2,2
amazon-all-beauty,test,686,8,3.201121380211055,4,7,8
amazon-all-beauty,test,687,4,0.004828777369462703,2,2,2
amazon-all-beauty,test,688,4,6.668043084841539,2,2,2
amazon-all-beauty,test,689,5,0.6644267685635814,4,4,4
amazon-all-beauty,test,691,2,1.4894949298453617,2,2,2
amazon-all-beauty,test,692,10,2.1305710271017055,8,8,8
amazon-all-beauty,test,695,4,3.052433475260416,3,4,4
amazon-all-beauty,test,696,8,1.5393316821818117,7,7,7
amazon-all-beauty,test,697,34,9.855546191761537,13,20,20
amazon-all-beauty,test,698,14,0.826381275801296,4,13,13
amazon-all-beauty,test,699,3,2.304137207007819,2,3,3
amazon-all-beauty,test,701,3,14.867274410504471,1,1,1
amazon-all-beauty,test,702,3,2.6178431424123425,1,1,1
amazon-all-beauty,test,703,3,0.4132420734039455,3,3,3
amazon-all-beauty,test,704,11,17.627264093836096,4,7,8
amazon-all-beauty,test,705,5,4.134741183631338,4,4,4
amazon-all-beauty,test,706,3,15.745329086506077,1,1,2
amazon-all-beauty,test,707,4,2.2374500605922547,3,3,3
amazon-all-beauty,test,708,28,16.499303711123922,9,23,24
amazon-all-beauty,test,709,11,1.2404064008434683,11,11,11
amazon-all-beauty,test,710,3,13.20426874021763,1,1,1
amazon-all-beauty,test,711,4,6.601380085392791,2,3,4
amazon-all-beauty,test,713,4,27.404855129594985,3,4,4
amazon-all-beauty,test,714,3,0.6846885992991343,1,1,1
amazon-all-beauty,test,715,11,12.900911504877781,3,3,5
amazon-all-beauty,test,716,4,5.045616269092813,4,4,4
amazon-all-beauty,test,717,4,5.786650213876214,3,3,4
amazon-all-beauty,test,718,3,0.24338528647696556,2,2,2
amazon-all-beauty,test,719,12,16.750341245304664,3,10,10
amazon-all-beauty,test,720,3,8.89157981099208,1,1,1
amazon-all-beauty,test,721,5,15.93914545486017,3,5,5
amazon-all-beauty,test,723,8,1.1375796226211004,1,7,7
amazon-all-beauty,test,724,3,0.05204121024844094,1,1,1
amazon-all-beauty,test,725,17,12.477862867773862,14,14,14
amazon-all-beauty,test,726,4,2.4079030065622464,2,2,3
amazon-all-beauty,test,727,12,7.083935041456092,8,10,11
amazon-all-beauty,test,728,4,5.371787583321666,1,1,1
amazon-all-beauty,test,729,3,3.2929439174991777,3,3,3
amazon-all-beauty,test,731,15,3.340016334930257,6,9,9
amazon-all-beauty,test,732,2,16.180956876535635,2,2,2
amazon-all-beauty,test,733,4,59.67620186445383,2,4,4
amazon-all-beauty,test,734,11,4.867722361378701,8,10,10
amazon-all-beauty,test,735,3,4.804278115647093,2,2,3
amazon-all-beauty,test,736,3,4.080482949192256,1,2,2
amazon-all-beauty,test,737,4,60.57199051640198,2,4,4
amazon-all-beauty,test,739,6,4.947310640810604,5,5,5
amazon-all-beauty,test,742,16,8.276860251215926,10,15,15
amazon-all-beauty,test,743,2,0.5466273309291907,2,2,2
amazon-all-beauty,test,744,11,8.200226895248917,8,11,11
amazon-all-beauty,test,745,7,3.480197608427735,7,7,7
amazon-all-beauty,test,748,3,0.25976740187815356,1,3,3
amazon-all-beauty,test,752,5,16.52425578216676,2,3,3
amazon-all-beauty,test,753,5,27.61950281518521,1,3,4
amazon-all-beauty,test,754,4,0.6649809784116877,3,4,4
amazon-all-beauty,test,755,2,0.7402018600186782,2,2,2
amazon-all-beauty,test,756,5,17.667342330008587,5,5,5
amazon-all-beauty,test,757,3,1.5035960192739612,1,1,1
amazon-all-beauty,test,758,4,0.41210556437898593,3,3,3
amazon-all-beauty,test,759,29,31.17649517002144,12,18,22
amazon-all-beauty,test,761,4,0.4914014930340621,4,4,4
amazon-all-beauty,test,762,4,0.086845182153445,4,4,4
amazon-all-beauty,test,763,4,3.9518391210799755,2,4,4
amazon-all-beauty,test,764,4,1.0471923514729002,3,3,3
amazon-all-beauty,test,765,3,16.17487750804288,3,3,3
amazon-all-beauty,test,766,4,1.4682151689397565,2,4,4
amazon-all-beauty,test,767,3,0.17097543212444705,2,2,2
amazon-all-beauty,test,768,2,0.9385550245618388,2,2,2
amazon-all-beauty,test,769,2,5.120545292718218,2,2,2
amazon-all-beauty,test,770,19,4.800511496820578,14,17,17
amazon-all-beauty,test,771,3,0.9596576255782414,1,1,1
amazon-all-beauty,test,772,3,6.49189170110022,3,3,3
amazon-all-beauty,test,775,12,4.525836792499262,1,1,9
amazon-all-beauty,test,776,6,2.844842863921432,6,6,6
amazon-all-beauty,test,777,6,89.65120531864048,3,5,6
amazon-all-beauty,test,778,2,1.237116746211005,2,2,2
amazon-all-beauty,test,779,3,3.471216907952563,3,3,3
amazon-all-beauty,test,780,4,0.9135329765947516,4,4,4
amazon-all-beauty,test,781,7,6.579646152073039,5,6,7
amazon-all-beauty,test,782,4,0.40456419560447593,4,4,4
amazon-all-beauty,test,783,12,2.904031699546684,8,9,11
amazon-all-beauty,test,784,4,0.36439941226775563,1,1,1
amazon-all-beauty,test,785,3,1.8706761144548978,3,3,3
amazon-all-beauty,test,786,5,0.4600916857866087,3,3,3
amazon-all-beauty,test,787,4,3.724317159814051,2,2,2
amazon-all-beauty,test,788,3,15.350739928974653,1,1,1
amazon-all-beauty,test,789,3,3.9767414814028625,3,3,3
amazon-all-beauty,test,790,62,21.89846742527977,33,53,57
amazon-all-beauty,test,791,2,2.41828127434139,1,1,1
amazon-all-beauty,test,792,6,1.7288746534032469,6,6,6
amazon-all-beauty,test,793,3,1.2641639978211057,3,3,3
amazon-all-beauty,test,794,2,1.8246061657431787,2,2,2
amazon-all-beauty,test,795,2,4.229904256660574,2,2,2
amazon-all-beauty,test,796,5,76.51142364048418,3,4,5
amazon-all-beauty,test,797,5,30.733285725206407,1,2,2
amazon-all-beauty,test,798,3,0.6609138160874608,3,3,3
amazon-all-beauty,test,799,6,0.37302024901805925,6,6,6
amazon-all-beauty,test,800,3,2.4757132333324483,2,2,2
amazon-all-beauty,test,803,4,10.093200392782446,2,3,3
amazon-all-beauty,test,807,4,2.260361959336631,2,4,4
amazon-all-beauty,test,808,4,1.0602171760947738,1,1,1
amazon-all-beauty,test,809,7,24.048174430789153,5,7,7
amazon-all-beauty,test,810,5,3.885670764854558,2,5,5
amazon-all-beauty,test,811,2,0.03498759973174692,2,2,2
amazon-all-beauty,test,812,2,1.4972311991377563,2,2,2
amazon-all-beauty,test,813,3,2.7117569795052003,1,1,1
amazon-all-beauty,test,814,10,15.910076449173745,4,5,5
amazon-all-beauty,test,815,3,0.8150200047148184,2,2,2
amazon-all-beauty,test,816,22,5.074462346532012,1,7,21
amazon-all-beauty,test,817,26,3.217895514226598,6,24,24
amazon-all-beauty,test,818,7,4.578880286668848,4,5,5
amazon-all-beauty,test,820,5,5.507197613294087,5,5,5
amazon-all-beauty,test,821,3,0.8704839859102448,1,2,2
amazon-all-beauty,test,822,4,1.3455783916185877,1,1,1
amazon-all-beauty,test,823,4,61.58030489611168,3,4,4
amazon-all-beauty,test,824,4,6.14661619375674,3,3,3
amazon-all-beauty,test,825,6,87.44232530855295,4,5,6
amazon-all-beauty,test,826,4,0.38028984121706133,4,4,4
amazon-all-beauty,test,827,3,3.871250282510272,1,1,1
amazon-all-beauty,test,828,16,4.081326737843958,4,15,16
amazon-all-beauty,test,829,29,17.904375917022644,1,1,13
amazon-all-beauty,test,830,9,1.605275200578443,7,7,7
amazon-all-beauty,test,831,16,5.422681258251625,11,13,15
amazon-all-beauty,test,832,5,4.597989900531129,2,2,2
amazon-all-beauty,test,833,4,2.1768108053734148,1,3,3
amazon-all-beauty,test,834,4,2.5759248704087114,3,3,3
amazon-all-beauty,test,835,5,41.68266117807753,2,3,4
amazon-all-beauty,test,836,7,1.0174320772619163,1,7,7
amazon-all-beauty,test,837,2,2.725483544550507,1,1,1
amazon-all-beauty,test,839,4,2.3934345382813507,1,1,1
amazon-all-beauty,test,840,41,23.16904878752967,21,35,38
amazon-all-beauty,test,841,3,0.36611446290585464,2,3,3
amazon-all-beauty,test,842,3,3.1384374559371753,1,3,3
amazon-all-beauty,test,843,4,61.01777395396048,3,4,4
amazon-all-beauty,test,844,4,0.7120864131239257,3,3,3
amazon-all-beauty,test,845,2,29.995367478335332,2,2,2
amazon-all-beauty,test,846,10,1.1279504036085424,2,2,2
amazon-all-beauty,test,847,4,57.750323319877765,3,4,4
amazon-all-beauty,test,848,10,3.7453508310960943,5,9,9
amazon-all-beauty,test,850,17,4.802395329828779,17,17,17
amazon-all-beauty,test,852,3,0.6267573155299554,2,2,3
amazon-all-beauty,test,854,5,1.7068474453155902,2,2,2
amazon-all-beauty,test,855,16,4.17953774943986,5,15,15
amazon-all-beauty,test,856,8,1.6989812628777405,5,5,8
amazon-all-beauty,test,859,3,2.6415070466947514,1,2,3
amazon-all-beauty,test,860,2,1.039375386959763,2,2,2
amazon-all-beauty,test,863,3,2.4639285279349914,1,1,1
amazon-all-beauty,test,864,7,2.036933401741526,2,2,3
amazon-all-beauty,test,865,100,16.539759798047584,64,90,92
amazon-all-beauty,test,867,6,1.2721626805794262,3,6,6
amazon-all-beauty,test,868,3,18.956488828978678,2,3,3
amazon-all-beauty,test,869,4,17.598191268986554,1,1,3
amazon-all-beauty,test,870,23,14.997596452810575,11,17,18
amazon-all-beauty,test,871,4,62.90178436844871,2,4,4
amazon-all-beauty,test,872,4,1.561731197074176,2,4,4
amazon-all-beauty,test,874,9,57.642796876639125,2,4,4
amazon-all-beauty,test,875,3,15.020650522982029,1,1,1
amazon-all-beauty,test,876,13,2.450276374971102,4,13,13
amazon-all-beauty,test,877,3,1.328908606995364,2,2,2
amazon-all-beauty,test,878,2,1.0395946808420862,1,1,1
amazon-all-beauty,test,879,3,1.6908506957930007,1,3,3
amazon-all-beauty,test,880,4,1.381875225107326,4,4,4
amazon-all-beauty,test,881,8,0.5976130969698452,8,8,8
amazon-all-beauty,test,882,2,3.4913969962774867,2,2,2
amazon-all-beauty,test,883,5,1.215204729010973,4,4,5
amazon-all-beauty,test,884,3,13.27742314658016,3,3,3
amazon-all-beauty,test,885,22,3.796608681709283,9,14,15
amazon-all-beauty,test,886,11,2.15650228228876,2,8,8
amazon-all-beauty,test,887,5,1.8742786940655072,2,4,4
amazon-all-beauty,test,888,2,1.27965322984469,2,2,2
amazon-all-beauty,test,890,5,0.7620512922230813,5,5,5
amazon-all-beauty,test,891,7,8.745664248869481,7,7,7
amazon-all-beauty,test,893,5,4.600682040933667,4,5,5
amazon-all-beauty,test,894,3,21.784156300359438,1,2,3
amazon-all-beauty,test,895,3,10.54242428031721,1,2,2
amazon-all-beauty,test,896,7,9.166991613795384,4,5,7
amazon-all-beauty,test,897,19,2.12580372593858,11,14,14
amazon-all-beauty,test,898,2,0.7784016223312136,2,2,2
amazon-all-beauty,test,899,4,18.7367911009557,2,4,4
amazon-all-beauty,test,901,5,2.9667620697720443,2,3,3
amazon-all-beauty,test,902,7,1.2645454829371803,2,2,2
amazon-all-beauty,test,903,8,6.825741997174681,3,6,6
amazon-all-beauty,test,904,5,0.2193656456298333,4,4,4
amazon-all-beauty,test,905,3,0.10191153426069599,2,2,2
amazon-all-beauty,test,906,4,1.441658741389866,4,4,4
amazon-all-beauty,test,907,4,5.69790290369124,2,3,3
amazon-all-beauty,test,909,18,4.422559722625271,4,11,11
amazon-all-beauty,test,910,4,3.2471411870069855,3,3,3
amazon-all-beauty,test,912,27,9.978497988440624,21,22,24
amazon-all-beauty,test,913,3,0.45894230248597334,3,3,3
amazon-all-beauty,test,914,4,0.5728106508821065,4,4,4
amazon-all-beauty,test,915,4,0.5880264431462439,1,1,1
amazon-all-beauty,test,916,3,5.038076994698077,2,3,3
amazon-all-beauty,test,917,5,2.2341818425527826,3,4,4
amazon-all-beauty,test,918,5,1.7645341794463358,3,5,5
amazon-all-beauty,test,919,6,0.13027781393320642,5,5,5
amazon-all-beauty,test,920,12,8.299181042068513,5,5,11
amazon-all-beauty,test,921,4,4.623581250200583,4,4,4
amazon-all-beauty,test,922,10,0.11979507356293363,10,10,10
amazon-all-beauty,test,923,5,0.16480218613824887,1,1,1
amazon-all-beauty,test,924,3,0.9507213382741806,3,3,3
amazon-all-beauty,test,926,5,2.939522751216696,1,1,5
amazon-all-beauty,test,927,8,3.4678699042739085,7,7,7
amazon-all-beauty,test,929,4,0.6616077949858453,1,4,4
amazon-all-beauty,test,930,4,1.6732273523781034,3,4,4
amazon-all-beauty,test,931,4,1.4117740979798907,3,3,3
amazon-all-beauty,test,932,6,0.13678887105722995,3,3,3
amazon-all-beauty,test,933,4,2.7372320294977377,4,4,4
amazon-all-beauty,test,934,7,2.3557392750969686,3,5,5
amazon-all-beauty,test,935,3,9.177843334602485,3,3,3
amazon-all-beauty,test,936,4,1.2635672843834482,4,4,4
amazon-all-beauty,test,937,5,6.062592141160212,2,3,3
amazon-all-beauty,test,939,5,70.79673027893503,3,5,5
amazon-all-beauty,test,940,4,0.6004641022382577,4,4,4
amazon-all-beauty,test,941,4,1.5508277327667501,4,4,4
amazon-all-beauty,test,944,5,3.8652744626175695,4,5,5
amazon-all-beauty,test,945,29,11.698885599001548,16,20,25
amazon-all-beauty,test,946,4,6.776922251017207,1,2,4
amazon-all-beauty,test,947,8,4.224398009033306,8,8,8
amazon-all-beauty,test,948,4,1.8232737090104467,4,4,4
amazon-all-beauty,test,949,2,0.7282420891117939,1,1,1
amazon-all-beauty,test,950,4,6.159738838233986,1,1,4
amazon-all-beauty,test,951,5,0.8196724845867508,5,5,5
amazon-all-beauty,test,952,34,29.37245470487941,7,22,31
amazon-all-beauty,test,953,10,1.4058253202260476,4,7,7
amazon-all-beauty,test,954,6,0.6347231042059274,3,4,4
amazon-all-beauty,test,955,3,14.984394345100688,1,1,1
amazon-all-beauty,test,956,3,2.837968616704662,1,1,1
amazon-all-beauty,test,957,6,0.8148217162296507,4,4,6
amazon-all-beauty,test,958,5,1.9759068710625276,5,5,5
amazon-all-beauty,test,959,3,16.06128204501155,1,1,1
amazon-all-beauty,test,960,4,3.47570559500621,2,2,2
amazon-all-beauty,test,961,8,2.5303843685842295,6,6,6
amazon-all-beauty,test,962,3,2.248007952236807,3,3,3
amazon-all-beauty,test,963,11,19.15975109651561,7,10,10
amazon-all-beauty,test,964,6,0.8190224876636412,5,5,5
amazon-all-beauty,test,965,5,2.529300711848886,1,1,1
amazon-all-beauty,test,967,3,0.763624048235291,2,3,3
amazon-all-beauty,test,968,4,62.67142828015138,2,4,4
amazon-all-beauty,test,970,4,1.9926988689055627,2,2,2
amazon-all-beauty,test,971,5,0.0456782996937955,4,4,4
amazon-all-beauty,test,974,4,1.1434980934676109,1,1,1
amazon-all-beauty,test,975,2,0.8296756119885502,2,2,2
amazon-all-beauty,test,977,3,10.046005392535127,2,2,2
amazon-all-beauty,test,978,4,7.410581533496247,2,4,4
amazon-all-beauty,test,979,5,0.6112207751632184,5,5,5
amazon-all-beauty,test,980,6,6.088348946831891,4,6,6
amazon-all-beauty,test,981,3,0.484631841607232,2,2,2
amazon-all-beauty,test,982,2,0.805323765549461,1,1,1
amazon-all-beauty,test,983,3,2.2861432815715585,2,2,2
amazon-all-beauty,test,984,5,0.17073827441463163,3,3,3
amazon-all-beauty,test,985,6,92.22393632149172,4,5,6
amazon-all-beauty,test,986,6,0.34629171273018855,1,1,3
amazon-all-beauty,test,987,2,5.431337699458103,1,2,2
amazon-all-beauty,test,988,11,5.560393381193197,1,3,9
amazon-all-beauty,test,989,3,12.331607461733062,1,2,3
amazon-all-beauty,test,990,13,19.7027627887603,1,2,6
amazon-all-beauty,test,992,9,8.818660036763758,5,9,9
amazon-all-beauty,test,993,3,0.7831083096796752,2,2,2
amazon-all-beauty,test,994,18,23.676146301790396,12,17,18
amazon-all-beauty,test,996,3,0.6665120932260181,3,3,3
amazon-all-beauty,test,997,6,1.1189772182607987,1,5,6
amazon-all-beauty,test,998,7,0.2607602610903107,6,6,6
amazon-all-beauty,test,999,15,1.6851560771847938,8,15,15
amazon-all-beauty,test,1001,7,3.88807498963744,4,4,4
amazon-all-beauty,test,1002,4,56.855457180621094,2,4,4
amazon-all-beauty,test,1003,5,1.9535236800125269,5,5,5
amazon-all-beauty,test,1004,3,5.392589948837382,3,3,3
amazon-all-beauty,test,1005,5,7.662630899505929,4,5,5
amazon-all-beauty,test,1006,3,1.4273182150734607,1,3,3
amazon-all-beauty,test,1008,5,0.34194310272384565,3,3,3
amazon-all-beauty,test,1009,5,2.1428233951830373,4,4,5
amazon-all-beauty,test,1011,6,3.4212666895118327,3,3,5
amazon-all-beauty,test,1012,14,11.309379993979274,6,8,9
amazon-all-beauty,test,1013,6,3.397810929619415,3,5,5
amazon-all-beauty,test,1014,21,5.677228603338823,20,20,20
amazon-all-beauty,test,1015,5,2.9623187198805856,2,4,4
amazon-all-beauty,test,1016,16,7.4791524513206085,12,13,15
amazon-all-beauty,test,1018,4,2.025314768340345,2,4,4
amazon-all-beauty,test,1019,2,0.4983676465633107,1,2,2
amazon-all-beauty,test,1020,7,2.925404906749897,5,6,6
amazon-all-beauty,test,1021,4,1.4129818159172,3,3,3
amazon-all-beauty,test,1024,6,11.29000513307843,4,4,4
amazon-all-beauty,test,1025,5,20.494217941036183,1,2,3
amazon-all-beauty,test,1026,5,2.1316901650944136,5,5,5
amazon-all-beauty,test,1028,5,16.10790269240528,1,1,1
amazon-all-beauty,test,1029,3,2.3771182110448597,3,3,3
amazon-all-beauty,test,1030,4,3.7954307162846597,3,4,4
amazon-all-beauty,test,1031,4,0.5014396088979849,4,4,4
amazon-all-beauty,test,1032,6,4.430737413254947,1,1,6
amazon-all-beauty,test,1034,27,10.048755313179692,12,24,25
amazon-all-beauty,test,1035,3,0.1598148518999382,2,2,2
amazon-all-beauty,test,1036,5,37.96262320574023,2,3,4
amazon-all-beauty,test,1037,5,1.7523914583061653,3,3,5
amazon-all-beauty,test,1038,4,0.9925911315459609,1,1,1
amazon-all-beauty,test,1039,3,1.1172289039439205,3,3,3
amazon-all-beauty,test,1040,9,0.9377851551963132,1,9,9
amazon-all-beauty,test,1041,3,0.7165362309529248,1,1,1
amazon-all-beauty,test,1042,5,5.812920019393957,3,4,5
amazon-all-beauty,test,1043,2,6.601535439092572,1,2,2
amazon-all-beauty,test,1044,12,4.81619088620785,8,9,9
amazon-all-beauty,test,1046,5,3.2227072901602405,4,4,4
amazon-all-beauty,test,1048,15,2.4004980188707314,12,12,12
amazon-all-beauty,test,1049,13,5.262110889647561,4,8,11
amazon-all-beauty,test,1050,5,0.5765947023402784,5,5,5
amazon-all-beauty,test,1051,3,17.294141040338804,2,3,3
amazon-all-beauty,test,1053,36,15.634481942534777,22,32,36
amazon-all-beauty,test,1054,4,0.6229502874936637,1,1,1
amazon-all-beauty,test,1055,4,60.70837196899357,2,4,4
amazon-all-beauty,test,1056,4,0.012355362286737469,1,1,1
amazon-all-beauty,test,1058,3,0.05484632396001876,1,1,1
amazon-all-beauty,test,1059,2,2.4131697557023033,2,2,2
amazon-all-beauty,test,1060,3,2.9236597956020858,1,3,3
amazon-all-beauty,test,1061,3,0.8034218223161462,2,3,3
amazon-all-beauty,test,1062,4,7.26446996206647,1,4,4
amazon-all-beauty,test,1063,3,1.0944418055943717,3,3,3
amazon-all-beauty,test,1064,7,14.072783269946518,3,4,4
amazon-all-beauty,test,1066,17,2.506515523080897,17,17,17
amazon-all-beauty,test,1067,5,7.524083488630566,1,5,5
amazon-all-beauty,test,1068,4,24.97400917818817,2,4,4
amazon-all-beauty,test,1069,4,0.7617025163911397,1,1,1
amazon-all-beauty,test,1070,4,14.39163053810222,4,4,4
amazon-all-beauty,test,1071,3,3.559759892910666,1,3,3
amazon-all-beauty,test,1072,7,4.930568538485738,3,6,6
amazon-all-beauty,test,1073,2,0.6505821174586081,2,2,2
amazon-all-beauty,test,1074,3,15.46427835095682,1,1,1
amazon-all-beauty,test,1075,2,2.3665098078880873,2,2,2
amazon-all-beauty,test,1076,4,0.5759720555530539,1,2,2
amazon-all-beauty,test,1077,4,11.477853627863086,1,2,2
amazon-all-beauty,test,1078,6,2.6363336822528973,3,5,5
amazon-all-beauty,test,1079,4,57.89134961401504,2,4,4
amazon-all-beauty,test,1081,26,10.215361129900641,12,24,25
amazon-all-beauty,test,1082,6,2.4661817109764534,6,6,6
amazon-all-beauty,test,1084,17,17.336409073764855,4,14,15
amazon-all-beauty,test,1086,2,14.066258168158122,1,1,1
amazon-all-beauty,test,1087,12,8.403595113762705,11,12,12
amazon-all-beauty,test,1088,5,2.3829721257147765,2,3,3
amazon-all-beauty,test,1090,9,0.9486791331953466,8,9,9
amazon-all-beauty,test,1091,5,26.137944845494218,2,3,5
amazon-all-beauty,test,1092,3,0.8898120312631765,3,3,3
amazon-all-beauty,test,1093,3,0.6459414646724639,3,3,3
amazon-all-beauty,test,1094,14,2.6933875440951645,8,14,14
amazon-all-beauty,test,1095,2,0.19043468421034154,1,1,1
amazon-all-beauty,test,1096,5,3.4985361209363877,2,4,4
amazon-all-beauty,test,1097,13,1.0193003872200208,4,5,5
amazon-all-beauty,test,1098,6,4.8739004121185,5,5,5
amazon-all-beauty,test,1099,16,12.268839392671753,16,16,16
amazon-all-beauty,test,1102,10,7.871062096327548,8,8,10
amazon-all-beauty,test,1103,4,1.0350617038161387,3,3,3
amazon-all-beauty,test,1104,4,0.31173586322911595,1,1,1
amazon-all-beauty,test,1106,4,2.5463898036229446,4,4,4
amazon-all-beauty,test,1107,9,4.4207186396042415,9,9,9
amazon-all-beauty,test,1108,4,2.6040564563476125,1,3,3
amazon-all-beauty,test,1110,8,2.6991608867431487,7,7,8
amazon-all-beauty,test,1111,4,61.15611463723217,3,4,4
amazon-all-beauty,test,1112,3,6.364177223213391,1,2,2
amazon-all-beauty,test,1115,4,3.0984632611599796,2,4,4
amazon-all-beauty,test,1116,8,3.9450297380368253,3,8,8
amazon-all-beauty,test,1117,6,1.407797240383609,5,5,5
amazon-all-beauty,test,1118,13,8.41375531964763,1,3,3
amazon-all-beauty,test,1119,4,0.20112957293194011,3,3,3
amazon-all-beauty,test,1120,8,2.5645955078141,5,5,5
amazon-all-beauty,test,1121,4,1.1032112201098896,4,4,4
amazon-all-beauty,test,1122,2,9.922313910199033,1,2,2
amazon-all-beauty,test,1124,11,4.1031638501673315,2,5,8
amazon-all-beauty,test,1125,4,0.33080248070660434,3,3,3
amazon-all-beauty,test,1126,5,8.455751206901747,2,4,4
amazon-all-beauty,test,1128,3,0.1417983810813936,3,3,3
amazon-all-beauty,test,1129,3,0.19716472721966222,1,1,2
amazon-all-beauty,test,1131,15,5.695253698074088,10,13,15
amazon-all-beauty,test,1133,4,3.242827627062171,3,4,4
amazon-all-beauty,test,1134,6,3.3166721931599654,5,6,6
amazon-all-beauty,test,1135,3,15.915235830550632,2,3,3
amazon-all-beauty,test,1136,4,1.489139501277664,3,3,3
amazon-all-beauty,test,1138,2,1.8828805581990258,2,2,2
amazon-all-beauty,test,1139,15,4.905715457686968,11,11,13
amazon-all-beauty,test,1140,5,46.62321990808999,2,4,5
amazon-all-beauty,test,1141,4,1.4634620356398143,1,3,4
amazon-all-beauty,test,1143,17,4.775524930110855,14,14,15
