dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,606,4,62.589693618267106,3,4,4
amazon-all-beauty,test,607,8,3.6044938026685776,7,8,8
amazon-all-beauty,test,608,3,2.7062146853860582,3,3,3
amazon-all-beauty,test,609,3,0.8240092712614926,2,2,2
amazon-all-beauty,test,611,3,6.459684775860761,1,2,3
amazon-all-beauty,test,612,4,3.4952595900157277,1,1,1
amazon-all-beauty,test,613,5,6.596511666014853,4,4,5
amazon-all-beauty,test,614,7,64.22020575683415,3,5,6
amazon-all-beauty,test,615,6,6.925722850332362,4,6,6
amazon-all-beauty,test,616,3,1.280809793378589,2,2,2
amazon-all-beauty,test,617,20,28.215146826706004,14,18,19
amazon-all-beauty,test,619,3,2.79415308755418,2,3,3
amazon-all-beauty,test,620,3,0.5764426184634314,2,2,2
amazon-all-beauty,test,622,4,0.981939829812549,1,3,3
amazon-all-beauty,test,623,7,2.026026076515374,7,7,7
amazon-all-beauty,test,624,5,14.722532155552692,3,5,5
amazon-all-beauty,test,625,4,0.7684476223977248,4,4,4
amazon-all-beauty,test,626,5,32.250990502450314,2,2,2
amazon-all-beauty,test,628,2,4.425172361378191,1,2,2
amazon-all-beauty,test,629,2,3.7815290777210997,1,2,2
amazon-all-beauty,test,630,5,3.22147915074196,3,3,4
amazon-all-beauty,test,631,7,45.00485967166675,2,3,3
amazon-all-beauty,test,632,5,2.6462653552147257,3,3,5
amazon-all-beauty,test,633,5,1.7517002358703309,3,3,3
amazon-all-beauty,test,634,3,16.210749844173264,3,3,3
amazon-all-beauty,test,635,18,3.809082303045777,9,11,18
amazon-all-beauty,test,636,41,43.46744312129141,2,8,26
amazon-all-beauty,test,637,23,19.891825128227374,1,3,18
amazon-all-beauty,test,638,4,0.6461683478058942,4,4,4
amazon-all-beauty,test,639,5,77.82183565609064,3,5,5
amazon-all-beauty,test,640,8,6.798007540234822,3,8,8
amazon-all-beauty,test,641,4,62.884598700512726,3,4,4
amazon-all-beauty,test,642,2,0.7594256836790654,1,1,1
amazon-all-beauty,test,643,7,1.8696910838393086,7,7,7
amazon-all-beauty,test,644,6,2.0208295007395725,5,6,6
amazon-all-beauty,test,645,20,17.558686329914455,1,1,2
amazon-all-beauty,test,646,5,6.073680310648435,5,5,5
amazon-all-beauty,test,647,22,5.562582482047543,9,11,21
amazon-all-beauty,test,648,8,5.500221949705342,1,1,4
amazon-all-beauty,test,649,3,1.031300120884715,1,1,1
amazon-all-beauty,test,650,11,6.391175322164164,10,11,11
amazon-all-beauty,test,651,4,61.60076307501001,3,4,4
amazon-all-beauty,test,652,5,0.3574550724293895,1,5,5
amazon-all-beauty,test,653,5,21.947041570546205,2,4,5
amazon-all-beauty,test,654,4,59.56015929440531,3,4,4
amazon-all-beauty,test,655,4,0.5388667924100754,4,4,4
amazon-all-beauty,test,656,4,0.011810433540093118,2,2,2
amazon-all-beauty,test,657,4,2.420509888169934,2,2,2
amazon-all-beauty,test,658,3,0.1960353683768956,1,1,1
amazon-all-beauty,test,659,5,10.859484893156075,1,2,4
amazon-all-beauty,test,661,4,1.9066822436178144,3,3,3
amazon-all-beauty,test,662,11,3.1079435896299454,8,8,8
amazon-all-beauty,test,663,5,0.6627260267943952,2,5,5
amazon-all-beauty,test,664,4,3.336447599924966,1,2,2
amazon-all-beauty,test,665,9,2.610996732398446,7,7,7
amazon-all-beauty,test,666,8,1.2896671815633487,2,5,5
amazon-all-beauty,test,667,11,3.713348100849002,5,5,10
amazon-all-beauty,test,669,2,8.797564452340428,1,2,2
amazon-all-beauty,test,671,29,10.423755953330321,18,20,22
amazon-all-beauty,test,673,4,2.669683592919708,2,2,3
amazon-all-beauty,test,674,25,10.90255967843979,8,24,24
amazon-all-beauty,test,675,5,9.852051216665798,2,4,5
amazon-all-beauty,test,676,4,5.218626046738969,1,4,4
amazon-all-beauty,test,677,4,0.5772262935023451,2,2,2
amazon-all-beauty,test,678,11,51.559663270679074,2,3,7
amazon-all-beauty,test,679,3,3.657141483807597,3,3,3
amazon-all-beauty,test,680,8,1.1721224178566043,8,8,8
amazon-all-beauty,test,683,3,0.012471382346212201,1,1,1
amazon-all-beauty,test,684,2,8.527222033041822,1,2,2
amazon-all-beauty,test,686,8,3.5382083405771567,4,7,8
amazon-all-beauty,test,687,4,0.08063762707642828,2,2,2
amazon-all-beauty,test,688,4,6.120864988971182,2,2,2
amazon-all-beauty,test,689,5,0.5927392389038413,4,4,4
amazon-all-beauty,test,691,2,1.5385096628181028,2,2,2
amazon-all-beauty,test,692,10,2.408224904873124,8,8,8
amazon-all-beauty,test,693,4,0.13583446815563255,2,2,2
amazon-all-beauty,test,695,4,2.9360654381766604,4,4,4
amazon-all-beauty,test,696,8,1.5271630420499651,7,7,7
amazon-all-beauty,test,697,34,10.453295645684499,13,20,20
amazon-all-beauty,test,698,14,0.7558763611235007,4,13,13
amazon-all-beauty,test,699,3,2.1566463652341428,2,3,3
amazon-all-beauty,test,701,3,15.285182367998292,1,1,1
amazon-all-beauty,test,702,3,2.418838414309654,1,1,1
amazon-all-beauty,test,703,3,0.26179915034244416,3,3,3
amazon-all-beauty,test,704,11,18.692569101392408,4,7,8
amazon-all-beauty,test,705,5,4.551341982640418,4,4,4
amazon-all-beauty,test,706,3,15.609613346821149,1,1,3
amazon-all-beauty,test,707,4,1.85482685207525,3,3,3
amazon-all-beauty,test,708,28,17.385224473208883,9,23,24
amazon-all-beauty,test,709,11,1.3339171672837833,11,11,11
amazon-all-beauty,test,710,3,13.444899635722821,1,1,1
amazon-all-beauty,test,711,4,6.507584337610753,2,3,3
amazon-all-beauty,test,713,4,28.323045158696694,3,4,4
amazon-all-beauty,test,714,3,1.1436556748865985,1,1,1
amazon-all-beauty,test,715,11,12.860751357963268,3,3,5
amazon-all-beauty,test,716,4,4.886527112915313,4,4,4
amazon-all-beauty,test,717,4,5.795460440297527,3,3,4
amazon-all-beauty,test,719,12,18.13713289421979,3,10,10
amazon-all-beauty,test,720,3,8.303852923284555,1,1,1
amazon-all-beauty,test,721,5,14.800434473336852,3,5,5
amazon-all-beauty,test,723,8,1.3746328122878548,6,7,7
amazon-all-beauty,test,725,17,12.200250883382301,14,14,14
amazon-all-beauty,test,726,4,2.566175938604423,2,2,3
amazon-all-beauty,test,727,12,5.651769121118495,8,11,11
amazon-all-beauty,test,728,4,4.750239568972487,1,1,1
amazon-all-beauty,test,729,3,3.6930613172345144,3,3,3
amazon-all-beauty,test,731,15,3.5295208089943473,5,8,9
amazon-all-beauty,test,732,2,16.442437994693307,2,2,2
amazon-all-beauty,test,733,4,60.88642311398152,2,4,4
amazon-all-beauty,test,734,11,3.790237271757142,8,10,10
amazon-all-beauty,test,735,3,4.848424987335664,2,2,3
amazon-all-beauty,test,736,3,4.158505611479085,1,2,2
amazon-all-beauty,test,737,4,61.42462346424443,3,4,4
amazon-all-beauty,test,739,6,5.909744906096641,5,5,5
amazon-all-beauty,test,742,16,8.120121140654813,10,15,16
amazon-all-beauty,test,743,2,0.5121451215854281,2,2,2
amazon-all-beauty,test,744,11,9.000113175310304,8,11,11
amazon-all-beauty,test,745,7,3.4436233078714897,7,7,7
amazon-all-beauty,test,748,3,0.4301424616847266,1,2,3
amazon-all-beauty,test,752,5,15.723487934469437,2,3,5
amazon-all-beauty,test,753,5,28.480506660832074,1,3,4
amazon-all-beauty,test,754,4,1.101871575050119,2,3,3
amazon-all-beauty,test,755,2,0.9045922146248344,2,2,2
amazon-all-beauty,test,756,5,16.86660850799921,5,5,5
amazon-all-beauty,test,757,3,1.7529025284662747,1,3,3
amazon-all-beauty,test,758,4,0.904738474830042,3,3,3
amazon-all-beauty,test,759,29,34.569438483787934,12,18,22
amazon-all-beauty,test,761,4,0.25935111781687137,4,4,4
amazon-all-beauty,test,762,4,0.03559023296447836,2,2,2
amazon-all-beauty,test,763,4,3.275419202785124,2,2,4
amazon-all-beauty,test,764,4,1.0583494570175715,3,3,3
amazon-all-beauty,test,765,3,16.496729495714412,3,3,3
amazon-all-beauty,test,766,4,1.9948668473434856,2,3,4
amazon-all-beauty,test,767,3,0.1483727693836128,2,2,2
amazon-all-beauty,test,768,2,0.6334909651706573,2,2,2
amazon-all-beauty,test,769,2,5.409726397282794,2,2,2
amazon-all-beauty,test,770,19,5.212481495087674,14,17,17
amazon-all-beauty,test,771,3,0.8825400709577359,1,1,1
amazon-all-beauty,test,772,3,6.77818644212219,3,3,3
amazon-all-beauty,test,775,12,4.147589718587999,1,1,1
amazon-all-beauty,test,776,6,2.011496564008816,6,6,6
amazon-all-beauty,test,777,6,90.29694217540674,4,5,6
amazon-all-beauty,test,778,2,1.0213559251145252,2,2,2
amazon-all-beauty,test,779,3,3.5089772116862092,3,3,3
amazon-all-beauty,test,780,4,1.131459209289739,4,4,4
amazon-all-beauty,test,781,7,6.956435745544697,5,6,7
amazon-all-beauty,test,783,12,2.1114298011878727,9,9,11
amazon-all-beauty,test,784,4,0.4103058199139231,1,1,1
amazon-all-beauty,test,785,3,1.2949834872041048,3,3,3
amazon-all-beauty,test,786,5,0.15863458014488063,3,3,3
amazon-all-beauty,test,787,4,4.172484791092297,2,2,2
amazon-all-beauty,test,788,3,15.84756353158156,1,1,1
amazon-all-beauty,test,789,3,3.616734839237062,3,3,3
amazon-all-beauty,test,790,62,22.52604171381004,33,53,57
amazon-all-beauty,test,791,2,2.237307214161334,1,1,1
amazon-all-beauty,test,792,6,1.5980327596641446,6,6,6
amazon-all-beauty,test,793,3,1.500226444257102,2,3,3
amazon-all-beauty,test,794,2,1.8089418483032598,2,2,2
amazon-all-beauty,test,795,2,4.09302236445259,2,2,2
amazon-all-beauty,test,796,5,76.97981415652714,3,5,5
amazon-all-beauty,test,797,5,31.458874383208602,2,2,2
amazon-all-beauty,test,798,3,0.534199699801397,3,3,3
amazon-all-beauty,test,799,6,0.11896928691751463,6,6,6
amazon-all-beauty,test,800,3,2.463082407294408,2,2,2
amazon-all-beauty,test,803,4,9.783695576518339,2,3,3
amazon-all-beauty,test,804,3,0.012577129161244871,3,3,3
amazon-all-beauty,test,807,4,2.773331327431529,2,2,4
amazon-all-beauty,test,808,4,0.9786309657761733,1,1,1
amazon-all-beauty,test,809,7,24.55757436532403,5,7,7
amazon-all-beauty,test,810,5,3.390853899288956,3,5,5
amazon-all-beauty,test,811,2,0.48778433892166334,2,2,2
amazon-all-beauty,test,812,2,1.2838333782268307,2,2,2
amazon-all-beauty,test,813,3,3.0524667130063277,1,1,1
amazon-all-beauty,test,814,10,17.281283718892006,4,5,5
amazon-all-beauty,test,815,3,0.5373099296196892,2,2,2
amazon-all-beauty,test,816,22,5.019090421329895,1,21,21
amazon-all-beauty,test,817,26,3.144645724760517,6,12,24
amazon-all-beauty,test,818,7,4.280088417821023,4,5,5
amazon-all-beauty,test,820,5,5.601141116752537,5,5,5
amazon-all-beauty,test,821,3,0.8907631655252897,2,2,2
amazon-all-beauty,test,822,4,1.5467463034652682,1,2,2
amazon-all-beauty,test,823,4,62.88034354605776,2,4,4
amazon-all-beauty,test,824,4,4.954881254878851,3,3,3
amazon-all-beauty,test,825,6,87.61918774086038,3,5,6
amazon-all-beauty,test,826,4,0.14094652138860425,4,4,4
amazon-all-beauty,test,827,3,3.4312379462520277,1,1,1
amazon-all-beauty,test,828,16,3.741723829145857,4,15,16
amazon-all-beauty,test,829,29,17.152258871199567,1,1,3
amazon-all-beauty,test,830,9,1.3543065764968027,7,7,7
amazon-all-beauty,test,831,16,3.957517122213417,12,13,15
amazon-all-beauty,test,832,5,4.855805103750797,2,2,2
amazon-all-beauty,test,833,4,2.4110429264026516,2,3,3
amazon-all-beauty,test,834,4,2.445111940869178,3,3,3
amazon-all-beauty,test,835,5,42.801509420299574,2,3,4
amazon-all-beauty,test,836,7,0.4084170469608871,1,1,1
amazon-all-beauty,test,837,2,2.594362770878676,1,1,1
amazon-all-beauty,test,839,4,2.77275115570844,1,1,1
amazon-all-beauty,test,840,41,23.173568415036897,21,35,38
amazon-all-beauty,test,841,3,1.0800045819458224,3,3,3
amazon-all-beauty,test,842,3,3.3867819602425686,1,3,3
amazon-all-beauty,test,843,4,61.49141824644439,2,4,4
amazon-all-beauty,test,844,4,0.48788958634205604,3,3,3
amazon-all-beauty,test,845,2,29.956342296322674,2,2,2
amazon-all-beauty,test,846,10,0.26772596593067355,2,2,2
amazon-all-beauty,test,847,4,59.06254786775655,2,4,4
amazon-all-beauty,test,848,10,3.168696945171775,5,9,9
amazon-all-beauty,test,849,3,0.13036453623872812,3,3,3
amazon-all-beauty,test,850,17,4.814636133262211,17,17,17
amazon-all-beauty,test,852,3,0.48140132632973964,2,2,2
amazon-all-beauty,test,854,5,1.6149230354829258,2,2,3
amazon-all-beauty,test,855,16,3.368646693586119,4,14,15
amazon-all-beauty,test,856,8,1.828686039641322,5,8,8
amazon-all-beauty,test,859,3,2.9071018599641247,1,3,3
amazon-all-beauty,test,860,2,0.828967635793986,2,2,2
amazon-all-beauty,test,863,3,2.4331250961724837,1,1,1
amazon-all-beauty,test,864,7,1.23735958817421,1,2,2
amazon-all-beauty,test,865,100,15.649133878027232,58,89,92
amazon-all-beauty,test,867,6,0.7289154178419348,6,6,6
amazon-all-beauty,test,868,3,20.839807807972775,2,3,3
amazon-all-beauty,test,869,4,17.825564448594967,1,1,3
amazon-all-beauty,test,870,23,15.596763548186434,9,17,18
amazon-all-beauty,test,871,4,64.20476865699361,2,4,4
amazon-all-beauty,test,872,4,1.8379305210964585,2,4,4
amazon-all-beauty,test,874,9,58.41772738608418,3,4,4
amazon-all-beauty,test,875,3,15.320573217652727,1,1,1
amazon-all-beauty,test,876,13,2.4662915796757616,4,13,13
amazon-all-beauty,test,877,3,1.0400026967310563,2,2,2
amazon-all-beauty,test,878,2,1.065909667624776,1,1,1
amazon-all-beauty,test,879,3,2.2026633340397686,1,3,3
amazon-all-beauty,test,880,4,1.7375127462678837,4,4,4
amazon-all-beauty,test,881,8,0.5405539347771873,2,8,8
amazon-all-beauty,test,882,2,4.025707337886356,2,2,2
amazon-all-beauty,test,883,5,1.3871289146687502,4,5,5
amazon-all-beauty,test,884,3,13.669476593841404,3,3,3
amazon-all-beauty,test,885,22,3.7567622247906365,9,14,15
amazon-all-beauty,test,886,11,2.388639583454931,3,8,9
amazon-all-beauty,test,887,5,1.9464466666812323,2,4,4
amazon-all-beauty,test,888,2,1.5113113822338484,2,2,2
amazon-all-beauty,test,890,5,0.6674781413405436,5,5,5
amazon-all-beauty,test,891,7,8.399266264425092,7,7,7
amazon-all-beauty,test,893,5,4.874739401831342,3,4,5
amazon-all-beauty,test,894,3,22.593177208003173,1,2,3
amazon-all-beauty,test,895,3,11.35811708244912,1,2,2
amazon-all-beauty,test,896,7,9.422327247689442,4,5,7
amazon-all-beauty,test,897,19,3.387620318994569,14,18,19
amazon-all-beauty,test,898,2,0.6029758302357862,2,2,2
amazon-all-beauty,test,899,4,20.037839880969287,2,4,4
amazon-all-beauty,test,901,5,2.15954522627103,1,3,3
amazon-all-beauty,test,902,7,1.7276241705757303,2,2,2
amazon-all-beauty,test,903,8,6.884616928417085,3,6,6
amazon-all-beauty,test,904,5,0.44479788406491,4,4,4
amazon-all-beauty,test,905,3,0.6556924278351337,2,2,2
amazon-all-beauty,test,906,4,1.3373808436585777,4,4,4
amazon-all-beauty,test,907,4,5.53079763624032,2,3,4
amazon-all-beauty,test,909,18,4.354403521481304,3,10,11
amazon-all-beauty,test,910,4,2.870404032112324,3,3,3
amazon-all-beauty,test,912,27,8.007821643701277,20,21,21
amazon-all-beauty,test,913,3,0.22639906188716866,3,3,3
amazon-all-beauty,test,915,4,0.5134217615584109,1,1,1
amazon-all-beauty,test,916,3,5.016455802481929,1,2,3
amazon-all-beauty,test,917,5,3.0056774303898495,3,4,4
amazon-all-beauty,test,918,5,1.2303664401807932,3,5,5
amazon-all-beauty,test,919,6,0.24020869702008096,5,6,6
amazon-all-beauty,test,920,12,8.738826029322581,3,5,11
amazon-all-beauty,test,921,4,4.719198446632972,4,4,4
amazon-all-beauty,test,922,10,0.1325581896195206,10,10,10
amazon-all-beauty,test,923,5,0.0835482238873565,1,1,1
amazon-all-beauty,test,924,3,0.8870516645603657,3,3,3
amazon-all-beauty,test,926,5,3.041006355108917,1,5,5
amazon-all-beauty,test,927,8,3.49527881670937,7,7,7
amazon-all-beauty,test,929,4,0.7684380090509035,3,4,4
amazon-all-beauty,test,930,4,1.4392335041367041,3,4,4
amazon-all-beauty,test,931,4,1.9176841572356507,3,3,3
amazon-all-beauty,test,932,6,0.5910699498951115,3,3,6
amazon-all-beauty,test,933,4,2.360909510003343,4,4,4
amazon-all-beauty,test,934,7,3.279239322084261,3,5,7
amazon-all-beauty,test,935,3,9.04570890473704,3,3,3
amazon-all-beauty,test,936,4,1.2960996342246383,4,4,4
amazon-all-beauty,test,937,5,6.452727209735449,2,3,3
amazon-all-beauty,test,939,5,72.0723365645207,3,4,5
amazon-all-beauty,test,940,4,0.38984868030284536,1,4,4
amazon-all-beauty,test,941,4,1.432277061649332,4,4,4
amazon-all-beauty,test,944,5,4.146444606678342,4,5,5
amazon-all-beauty,test,945,29,11.692065586746565,16,20,25
amazon-all-beauty,test,946,4,6.60167253507389,1,2,4
amazon-all-beauty,test,947,8,4.067152848156875,8,8,8
amazon-all-beauty,test,948,4,1.6803600260808853,4,4,4
amazon-all-beauty,test,949,2,0.8488068369623197,1,1,1
amazon-all-beauty,test,950,4,5.981385813883732,1,1,1
amazon-all-beauty,test,951,5,0.7768448184216694,5,5,5
amazon-all-beauty,test,952,34,28.69303803295942,7,22,31
amazon-all-beauty,test,953,10,1.6892818985985425,7,8,9
amazon-all-beauty,test,954,6,0.18221037685880145,3,3,3
amazon-all-beauty,test,955,3,14.792908845808471,1,1,1
amazon-all-beauty,test,956,3,2.34400175537216,1,1,1
amazon-all-beauty,test,957,6,0.38023995288211576,4,6,6
amazon-all-beauty,test,958,5,2.347704392082223,5,5,5
amazon-all-beauty,test,959,3,16.118614342177093,1,1,1
amazon-all-beauty,test,960,4,3.065999433811327,2,2,2
amazon-all-beauty,test,961,8,2.4524830681807894,6,6,6
amazon-all-beauty,test,962,3,2.986978596882092,3,3,3
amazon-all-beauty,test,963,11,18.7097350430525,7,10,10
amazon-all-beauty,test,964,6,1.1432231991283066,5,5,5
amazon-all-beauty,test,965,5,2.4737730107784968,1,1,1
amazon-all-beauty,test,967,3,0.4333005085398044,2,2,2
amazon-all-beauty,test,968,4,63.10928096847603,3,4,4
amazon-all-beauty,test,970,4,2.2294679667989956,2,2,2
amazon-all-beauty,test,974,4,0.94592561079866,1,1,1
amazon-all-beauty,test,975,2,0.8745919555638649,2,2,2
amazon-all-beauty,test,977,3,10.744808901959157,2,2,2
amazon-all-beauty,test,978,4,8.164410453703152,2,4,4
amazon-all-beauty,test,979,5,0.8221881662821848,5,5,5
amazon-all-beauty,test,980,6,5.726481805336594,4,6,6
amazon-all-beauty,test,981,3,0.5386818915445932,2,2,2
amazon-all-beauty,test,982,2,0.9292318467707426,1,1,1
amazon-all-beauty,test,983,3,2.772559762712637,2,2,2
amazon-all-beauty,test,984,5,0.17900413842095783,5,5,5
amazon-all-beauty,test,985,6,94.03931552970633,3,5,6
amazon-all-beauty,test,986,6,0.22008821182073354,3,3,3
amazon-all-beauty,test,987,2,5.569209074375156,1,2,2
amazon-all-beauty,test,988,11,5.965585092320902,1,5,9
amazon-all-beauty,test,989,3,12.037665467391246,1,2,3
amazon-all-beauty,test,990,13,19.75822195532353,1,2,6
amazon-all-beauty,test,991,2,0.031109289707882237,1,1,1
amazon-all-beauty,test,992,9,7.267597309386527,5,9,9
amazon-all-beauty,test,993,3,0.1831097866055491,2,2,2
amazon-all-beauty,test,994,18,23.057617344475247,11,15,18
amazon-all-beauty,test,995,3,0.2042770653947918,1,1,1
amazon-all-beauty,test,996,3,1.8586795568746508,3,3,3
amazon-all-beauty,test,997,6,0.521470629820914,5,5,6
amazon-all-beauty,test,999,15,1.6237407217938007,8,10,15
amazon-all-beauty,test,1001,7,4.314720499744216,4,4,4
amazon-all-beauty,test,1002,4,57.70360715869732,2,4,4
amazon-all-beauty,test,1003,5,2.269360110041609,5,5,5
amazon-all-beauty,test,1004,3,5.866999097032066,3,3,3
amazon-all-beauty,test,1005,5,7.509457754178606,4,5,5
amazon-all-beauty,test,1006,3,1.4091912959259698,3,3,3
amazon-all-beauty,test,1008,5,0.7043811579650792,3,3,3
amazon-all-beauty,test,1009,5,2.678131040529308,3,4,4
amazon-all-beauty,test,1011,6,3.8781811672663045,3,4,5
amazon-all-beauty,test,1012,14,12.175282524714572,6,8,9
amazon-all-beauty,test,1013,6,3.602995493899739,3,5,5
amazon-all-beauty,test,1014,21,6.355169592859156,20,20,20
amazon-all-beauty,test,1015,5,2.556580569990315,2,2,2
amazon-all-beauty,test,1016,16,7.31642661910765,7,13,15
amazon-all-beauty,test,1018,4,2.595333219512972,2,4,4
amazon-all-beauty,test,1019,2,0.42618263673503276,2,2,2
amazon-all-beauty,test,1020,7,2.896546342730172,5,6,6
amazon-all-beauty,test,1021,4,1.721152640283856,3,3,3
amazon-all-beauty,test,1024,6,12.024689446761254,4,4,4
amazon-all-beauty,test,1025,5,21.063271740287316,1,2,3
amazon-all-beauty,test,1026,5,1.4164197212191845,5,5,5
amazon-all-beauty,test,1028,5,16.266514746655538,1,1,1
amazon-all-beauty,test,1029,3,2.19013339767201,3,3,3
amazon-all-beauty,test,1030,4,3.333783953763547,4,4,4
amazon-all-beauty,test,1031,4,0.4384814782331043,4,4,4
amazon-all-beauty,test,1032,6,3.67295980903149,1,1,1
amazon-all-beauty,test,1034,27,9.74883758094485,12,24,25
amazon-all-beauty,test,1035,3,0.07774038907212161,2,2,2
amazon-all-beauty,test,1036,5,38.69134121482116,2,3,4
amazon-all-beauty,test,1037,5,2.434342183334639,3,5,5
amazon-all-beauty,test,1038,4,1.3485645369253958,1,1,1
amazon-all-beauty,test,1039,3,1.1457456414552485,2,3,3
amazon-all-beauty,test,1040,9,1.0386038923442489,1,9,9
amazon-all-beauty,test,1041,3,0.5822742993727291,1,1,1
amazon-all-beauty,test,1042,5,5.070354904164608,3,5,5
amazon-all-beauty,test,1043,2,6.349046140631403,1,2,2
amazon-all-beauty,test,1044,12,5.044981161897812,8,8,9
amazon-all-beauty,test,1046,5,2.621936845929575,4,4,4
amazon-all-beauty,test,1048,15,3.153606862181749,11,12,14
amazon-all-beauty,test,1049,13,4.959239097356672,4,8,8
amazon-all-beauty,test,1050,5,0.24674752073970335,5,5,5
amazon-all-beauty,test,1051,3,18.065482685207524,2,3,3
amazon-all-beauty,test,1053,36,15.97725507111848,21,32,36
amazon-all-beauty,test,1054,4,0.845198336141908,1,1,3
amazon-all-beauty,test,1055,4,61.01663040333296,2,4,4
amazon-all-beauty,test,1059,2,2.529201883092339,2,2,2
amazon-all-beauty,test,1060,3,3.122849146300469,3,3,3
amazon-all-beauty,test,1061,3,0.8326581621840274,2,3,3
amazon-all-beauty,test,1062,4,7.338205219360656,1,4,4
amazon-all-beauty,test,1063,3,1.0028124033398265,3,3,3
amazon-all-beauty,test,1064,7,14.59848377544845,4,4,4
amazon-all-beauty,test,1066,17,2.970295070444296,17,17,17
amazon-all-beauty,test,1067,5,6.676278848233657,1,5,5
amazon-all-beauty,test,1068,4,23.86387850477499,2,4,4
amazon-all-beauty,test,1069,4,0.6647669278396594,1,1,1
amazon-all-beauty,test,1070,4,15.096558265777201,4,4,4
amazon-all-beauty,test,1071,3,3.4405234404919787,1,3,3
amazon-all-beauty,test,1072,7,4.792589732633473,6,6,6
amazon-all-beauty,test,1073,2,0.8009658292338755,2,2,2
amazon-all-beauty,test,1074,3,15.489611936031292,1,1,1
amazon-all-beauty,test,1075,2,2.697075326502655,2,2,2
amazon-all-beauty,test,1076,4,0.827864722731414,2,2,2
amazon-all-beauty,test,1077,4,11.645142903336863,1,2,2
amazon-all-beauty,test,1078,6,2.2970586592065434,3,5,5
amazon-all-beauty,test,1079,4,59.27709604513778,2,4,4
amazon-all-beauty,test,1081,26,10.442526512393258,12,24,25
amazon-all-beauty,test,1082,6,3.123325194241106,6,6,6
amazon-all-beauty,test,1084,17,18.823422482559423,4,14,15
amazon-all-beauty,test,1086,2,14.580248754712647,1,1,1
amazon-all-beauty,test,1087,12,6.110381322141068,12,12,12
amazon-all-beauty,test,1088,5,1.8330428833298635,1,2,2
amazon-all-beauty,test,1090,9,1.1035099640154948,7,9,9
amazon-all-beauty,test,1091,5,27.38497177952101,2,3,5
amazon-all-beauty,test,1092,3,1.174919402386919,3,3,3
amazon-all-beauty,test,1093,3,0.716564389603977,3,3,3
amazon-all-beauty,test,1094,14,2.122963632521703,12,14,14
amazon-all-beauty,test,1095,2,0.31926037156833953,1,1,1
amazon-all-beauty,test,1096,5,3.0375177090021186,2,4,4
amazon-all-beauty,test,1097,13,1.3243813514805023,5,8,8
amazon-all-beauty,test,1098,6,4.903036850018369,5,5,5
amazon-all-beauty,test,1099,16,12.526771641500819,16,16,16
amazon-all-beauty,test,1102,10,7.003689215479111,8,8,10
amazon-all-beauty,test,1103,4,1.19465160825362,3,3,3
amazon-all-beauty,test,1104,4,0.4531867776529638,1,1,1
amazon-all-beauty,test,1105,6,0.1594241230708151,4,4,4
amazon-all-beauty,test,1106,4,2.8057477201854377,4,4,4
amazon-all-beauty,test,1107,9,3.538680705482323,9,9,9
amazon-all-beauty,test,1108,4,2.789153522963882,1,3,3
amazon-all-beauty,test,1110,8,2.355886973259602,7,8,8
amazon-all-beauty,test,1111,4,62.10761798432463,2,4,4
amazon-all-beauty,test,1112,3,5.956428192200766,1,2,2
amazon-all-beauty,test,1115,4,4.549857095102531,2,3,4
amazon-all-beauty,test,1116,8,3.933980340705751,3,8,8
amazon-all-beauty,test,1117,6,1.3996998013969941,5,5,5
amazon-all-beauty,test,1118,13,8.198856573547252,1,3,3
amazon-all-beauty,test,1119,4,0.37725806748631896,3,3,3
amazon-all-beauty,test,1120,8,3.071486906964963,5,5,5
amazon-all-beauty,test,1121,4,0.7152477356354594,4,4,4
amazon-all-beauty,test,1122,2,9.77175130521471,1,2,2
amazon-all-beauty,test,1124,11,2.9076174225056564,2,3,8
amazon-all-beauty,test,1125,4,0.22780498264759685,3,3,3
amazon-all-beauty,test,1126,5,8.010053313499043,2,4,4
amazon-all-beauty,test,1128,3,0.2285266079024832,3,3,3
amazon-all-beauty,test,1129,3,0.7644019015699407,1,3,3
amazon-all-beauty,test,1131,15,6.437699426226771,6,11,11
amazon-all-beauty,test,1133,4,3.576690880023871,3,4,4
amazon-all-beauty,test,1134,6,2.916861841536462,5,6,6
amazon-all-beauty,test,1135,3,15.933125814052278,2,3,3
amazon-all-beauty,test,1136,4,1.520216712304054,3,3,3
amazon-all-beauty,test,1138,2,1.6031104795156121,2,2,2
amazon-all-beauty,test,1139,15,5.126566140606434,11,11,13
amazon-all-beauty,test,1140,5,46.667592003318475,2,4,5
amazon-all-beauty,test,1141,4,1.7083454150422035,3,4,4
amazon-all-beauty,test,1143,17,6.032387989683755,13,14,15
amazon-all-beauty,test,1144,23,3.1613393015154445,1,8,8
amazon-all-beauty,test,1145,6,5.764775261487715,5,5,6
amazon-all-beauty,test,1146,2,0.1378420346086728,2,2,2
amazon-all-beauty,test,1147,4,59.684253244270465,2,4,4
amazon-all-beauty,test,1148,6,3.526920211406236,3,5,6
amazon-all-beauty,test,1150,3,3.2628520615166803,3,3,3
amazon-all-beauty,test,1151,4,29.391102972365683,2,2,2
amazon-all-beauty,test,1152,6,1.3685846438020912,4,4,4
amazon-all-beauty,test,1153,3,12.90806325707057,1,3,3
amazon-all-beauty,test,1154,2,0.49622123681949293,1,1,1
